title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Triceps Pushdown,1,,2,normal,54,10,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Crunch (Weighted),,,0,normal,10,15,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Crunch (Weighted),,,1,normal,10,15,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Single Leg Extensions,1,,0,normal,64,10,,,
push + quad,"Aug 29, 2026, 10:54 AM","Aug 29, 2026, 12:17 PM",,Single Leg Extensions,1,,1,normal,64,10,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lat Pulldown (Cable),,,0,normal,117,8,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lat Pulldown (Cable),,,1,normal,117,8,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,T Bar Row,,,0,normal,70,6,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,T Bar Row,,,1,normal,70,6,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,9,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Shrug (Cable),,,0,normal,120,15,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Shrug (Cable),,,1,normal,120,15,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Bicep Curl (Cable),1,,0,normal,46.25,9,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Bicep Curl (Cable),1,,1,normal,46.25,9,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Calf Press (Machine),1,,0,normal,130,15,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Calf Press (Machine),1,,1,normal,130,14,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lying Leg Curl (Machine),0,,0,normal,100,10,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lying Leg Curl (Machine),0,,1,normal,100,10,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Lying Leg Curl (Machine),0,,2,normal,100,10,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Reverse Curl (Cable),0,,0,normal,37,9,,,
Pull day,"Aug 27, 2026, 2:46 PM","Aug 27, 2026, 4:15 PM",,Reverse Curl (Cable),0,,1,normal,37,9,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Incline Bench Press (Dumbbell),,,0,normal,44,5,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Incline Bench Press (Dumbbell),,,1,normal,44,6,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Incline Bench Press (Dumbbell),,,2,normal,44,5,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Chest Fly (Machine),,,0,normal,130,12,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Chest Fly (Machine),,,1,normal,130,10,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Chest Fly (Machine),,,2,normal,130,10,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,0,normal,16,12,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,1,normal,16,12,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,2,normal,16,12,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Lateral Raise (Dumbbell),,,3,normal,16,12,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,8,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,8,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Single Leg Extensions,0,,0,normal,64,10,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Single Leg Extensions,0,,1,normal,64,10,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Pushdown,,,0,normal,54,10,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Pushdown,,,1,normal,54,10,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Extension (Dumbbell),0,,0,normal,24,6,,,
Push day,"Aug 26, 2026, 11:22 AM","Aug 26, 2026, 1:12 PM",,Triceps Extension (Dumbbell),0,,1,normal,24,8,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120,8,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,120,8,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,T Bar Row,,,0,normal,70,6,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,T Bar Row,,,1,normal,70,6,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26,10,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26,10,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,0,normal,16,14,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,1,normal,16,13,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,2,normal,16,12,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lateral Raise (Dumbbell),,,3,normal,16,12,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,preacher curl single arm (machine),1,,0,normal,60,8,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lying Leg Curl (Machine),1,,0,normal,100,10,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lying Leg Curl (Machine),1,,1,normal,100,10,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Lying Leg Curl (Machine),1,,2,normal,100,7,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Rear Delt Reverse Fly (Machine),0,,0,normal,108.75,15,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Rear Delt Reverse Fly (Machine),0,,1,normal,108.75,15,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Curl (Cable),0,,0,normal,37,9,,,
Pull + ham,"Aug 23, 2026, 6:39 PM","Aug 23, 2026, 8:05 PM",,Reverse Curl (Cable),0,,1,normal,37,9,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Incline Bench Press (Dumbbell),,,0,normal,44,6,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Incline Bench Press (Dumbbell),,,1,normal,44,6,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,0,normal,16,12,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,1,normal,16,12,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,2,normal,16,12,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,3,normal,16,12,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Squat (Smith Machine),,,0,normal,95,6,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Squat (Smith Machine),,,1,normal,95,6,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Single Leg Extensions,1,,0,normal,64,10,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Single Leg Extensions,1,,1,normal,64,10,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Triceps Pushdown,1,,0,normal,54,10,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Triceps Pushdown,1,,1,normal,54,10,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Triceps Pushdown,1,,2,normal,54,10,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Crunch (Weighted),,,0,normal,15,10,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Crunch (Weighted),,,1,normal,15,10,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lat Pulldown (Cable),,,0,normal,117,8,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lat Pulldown (Cable),,,1,normal,117,6,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,T Bar Row,,,0,normal,70,6,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,T Bar Row,,,1,normal,70,6,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,10,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Shrug (Cable),,,0,normal,120,15,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Shrug (Cable),,,1,normal,120,15,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Bicep Curl (Cable),1,,0,normal,46.25,9,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Bicep Curl (Cable),1,,1,normal,46.25,9,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Calf Press (Machine),1,Drop set,0,normal,130,15,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Calf Press (Machine),1,Drop set,1,normal,130,15,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Reverse Curl (Cable),0,,0,normal,37,8,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Reverse Curl (Cable),0,,1,normal,37,8,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lying Leg Curl (Machine),0,,0,normal,100,6,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lying Leg Curl (Machine),0,,1,normal,100,6,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lying Leg Curl (Machine),0,,2,normal,100,6,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Incline Bench Press (Dumbbell),,,0,normal,44,6,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Incline Bench Press (Dumbbell),,,1,normal,44,5,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Incline Bench Press (Dumbbell),,,2,normal,44,5,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Chest Fly (Machine),,,0,normal,127,12,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Chest Fly (Machine),,,1,normal,130,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Chest Fly (Machine),,,2,normal,130,8,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,0,normal,16,12,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,1,normal,16,12,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,2,normal,14,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,3,normal,14,12,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,7,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Single Leg Extensions,0,,0,normal,64,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Single Leg Extensions,0,,1,normal,64,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Single Leg Extensions,0,,2,normal,64,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Pushdown,,,0,normal,54,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Pushdown,,,1,normal,54,10,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Extension (Dumbbell),0,,0,normal,24,7,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Extension (Dumbbell),0,,1,normal,24,7,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120,8,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,113,6,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,T Bar Row,,,0,normal,70,6,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,T Bar Row,,,1,normal,70,6,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26,10,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26,10,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,0,normal,14,15,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,1,normal,14,15,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,2,normal,14,15,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,3,normal,14,15,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,preacher curl single arm (machine),1,,0,normal,60,8,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lying Leg Curl (Machine),1,,0,normal,100,10,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lying Leg Curl (Machine),1,,1,normal,100,9,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Curl (Cable),0,,0,normal,37,8,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Curl (Cable),0,,1,normal,37,8,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Rear Delt Reverse Fly (Machine),0,,0,normal,108.75,15,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Rear Delt Reverse Fly (Machine),0,,1,normal,108.75,15,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Bench Press (Smith Machine),,,0,normal,90,6,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Incline Bench Press (Barbell),,,1,normal,100,5,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,0,normal,14,15,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,1,normal,14,15,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,2,normal,14,15,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,3,normal,14,15,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Single Leg Extensions,1,,0,normal,64,10,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Single Leg Extensions,1,,1,normal,64,10,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Pushdown,1,,0,normal,54,10,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Pushdown,1,,1,normal,54,10,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Crunch (Weighted),0,,0,normal,15,10,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Extension (Dumbbell),0,,0,normal,24,8,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Extension (Dumbbell),0,,1,normal,24,9,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Lat Pulldown (Cable),,,0,normal,117,8,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Lat Pulldown (Cable),,,1,normal,117,8,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,T Bar Row,,,0,normal,70,7,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,T Bar Row,,,1,normal,70,7,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,10,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Shrug (Cable),,,0,normal,120,15,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Shrug (Cable),,,1,normal,120,15,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,preacher curl single arm (machine),1,,0,normal,60,6,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,preacher curl single arm (machine),1,,1,normal,60,6,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Calf Press (Machine),1,,0,normal,130,16,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Calf Press (Machine),1,,1,normal,130,15,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Reverse Curl (Cable),0,,0,normal,37,10,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Reverse Curl (Cable),0,,1,normal,37,9,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Single Leg Extensions,0,,0,normal,64,10,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Single Leg Extensions,0,,1,normal,64,10,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Single Leg Extensions,0,,2,normal,64,10,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Bench Press (Smith Machine),,,1,normal,90,5,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Bench Press (Smith Machine),,,2,normal,90,5,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Incline Bench Press (Barbell),,,1,normal,100,4,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Incline Bench Press (Barbell),,,2,normal,100,4,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,0,normal,6,15,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,1,normal,6,15,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,2,normal,6,14,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,3,normal,6,13,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,7,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lying Leg Curl (Machine),0,,0,normal,100,10,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lying Leg Curl (Machine),0,,1,normal,100,10,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lying Leg Curl (Machine),0,,2,normal,100,10,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Pushdown,,,0,normal,54,10,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Pushdown,,,1,normal,54,10,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Extension (Dumbbell),0,,0,normal,24,8,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Extension (Dumbbell),0,,1,normal,24,8,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,113,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,113,8,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,T bar row 2,,,0,normal,80,5,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,T bar row 2,,,1,normal,80,5,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,0,normal,39,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,1,normal,39,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,2,normal,39,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,3,normal,39,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,preacher curl 3,,Drop set,0,normal,59,9,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,preacher curl 3,,Drop set,1,normal,59,9,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,rear delt fly 3,0,,0,normal,100,11,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,rear delt fly 3,0,,1,normal,91,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Romanian Deadlift (Barbell),,,0,normal,100,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Romanian Deadlift (Barbell),,,1,normal,100,10,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Romanian Deadlift (Barbell),,,2,normal,60,10,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Bench Press (Smith Machine),,,0,normal,90,7,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Bench Press (Smith Machine),,,1,normal,90,6,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Incline Bench Press (Dumbbell),,,0,normal,44,6,,,
