title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Incline Bench Press (Dumbbell),,,1,normal,44.0,6.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,12.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,12.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,2,normal,16.0,12.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Lateral Raise (Dumbbell),,,3,normal,16.0,12.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Squat (Smith Machine),,,0,normal,95.0,6.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Squat (Smith Machine),,,1,normal,95.0,6.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Single Leg Extensions,1.0,,0,normal,64.0,10.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Single Leg Extensions,1.0,,1,normal,64.0,10.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Triceps Pushdown,1.0,,0,normal,54.0,10.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Triceps Pushdown,1.0,,1,normal,54.0,10.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Triceps Pushdown,1.0,,2,normal,54.0,10.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Crunch (Weighted),,,0,normal,15.0,10.0,,,
push + quad,"Aug 22, 2026, 11:47 AM","Aug 22, 2026, 1:22 PM",,Crunch (Weighted),,,1,normal,15.0,10.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lat Pulldown (Cable),,,0,normal,117.0,8.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lat Pulldown (Cable),,,1,normal,117.0,6.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,10.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Shrug (Cable),,,0,normal,120.0,15.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Shrug (Cable),,,1,normal,120.0,15.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Bicep Curl (Cable),1.0,,0,normal,46.25,9.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Bicep Curl (Cable),1.0,,1,normal,46.25,9.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Calf Press (Machine),1.0,Drop set,0,normal,130.0,15.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Calf Press (Machine),1.0,Drop set,1,normal,130.0,15.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,8.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,8.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lying Leg Curl (Machine),0.0,,0,normal,100.0,6.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lying Leg Curl (Machine),0.0,,1,normal,100.0,6.0,,,
Pull day,"Aug 19, 2026, 12:39 PM","Aug 19, 2026, 2:06 PM",,Lying Leg Curl (Machine),0.0,,2,normal,100.0,6.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Incline Bench Press (Dumbbell),,,0,normal,44.0,6.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Incline Bench Press (Dumbbell),,,1,normal,44.0,5.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Incline Bench Press (Dumbbell),,,2,normal,44.0,5.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Chest Fly (Machine),,,0,normal,127.0,12.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Chest Fly (Machine),,,1,normal,130.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Chest Fly (Machine),,,2,normal,130.0,8.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,0,normal,16.0,12.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,1,normal,16.0,12.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,2,normal,14.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Lateral Raise (Dumbbell),,,3,normal,14.0,12.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,7.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Single Leg Extensions,0.0,,0,normal,64.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Single Leg Extensions,0.0,,1,normal,64.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Single Leg Extensions,0.0,,2,normal,64.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Pushdown,,,0,normal,54.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Pushdown,,,1,normal,54.0,10.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,7.0,,,
Push day,"Aug 18, 2026, 5:23 PM","Aug 18, 2026, 6:52 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,7.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,120.0,8.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,113.0,6.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,T Bar Row,,,0,normal,70.0,6.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,T Bar Row,,,1,normal,70.0,6.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Back Extension (Weighted Hyperextension),,,0,normal,26.0,10.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Back Extension (Weighted Hyperextension),,,1,normal,26.0,10.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,0,normal,14.0,15.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,1,normal,14.0,15.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,2,normal,14.0,15.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lateral Raise (Dumbbell),,,3,normal,14.0,15.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,preacher curl single arm (machine),1.0,,0,normal,60.0,8.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lying Leg Curl (Machine),1.0,,0,normal,100.0,10.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Lying Leg Curl (Machine),1.0,,1,normal,100.0,9.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,8.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,8.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Rear Delt Reverse Fly (Machine),0.0,,0,normal,108.75,15.0,,,
Pull + ham,"Aug 16, 2026, 1:14 PM","Aug 16, 2026, 2:40 PM",,Rear Delt Reverse Fly (Machine),0.0,,1,normal,108.75,15.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Bench Press (Smith Machine),,,0,normal,90.0,6.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Incline Bench Press (Barbell),,,0,normal,100.0,5.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Incline Bench Press (Barbell),,,1,normal,100.0,5.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,0,normal,14.0,15.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,1,normal,14.0,15.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,2,normal,14.0,15.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Lateral Raise (Dumbbell),,,3,normal,14.0,15.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Single Leg Extensions,1.0,,0,normal,64.0,10.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Single Leg Extensions,1.0,,1,normal,64.0,10.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Pushdown,1.0,,0,normal,54.0,10.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Pushdown,1.0,,1,normal,54.0,10.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Crunch (Weighted),0.0,,0,normal,15.0,10.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,8.0,,,
push + quad,"Aug 15, 2026, 11:05 AM","Aug 15, 2026, 12:41 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,9.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Lat Pulldown (Cable),,,0,normal,117.0,8.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Lat Pulldown (Cable),,,1,normal,117.0,8.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,T Bar Row,,,0,normal,70.0,7.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,T Bar Row,,,1,normal,70.0,7.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,10.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,10.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Shrug (Cable),,,0,normal,120.0,15.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Shrug (Cable),,,1,normal,120.0,15.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,preacher curl single arm (machine),1.0,,0,normal,60.0,6.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,preacher curl single arm (machine),1.0,,1,normal,60.0,6.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Calf Press (Machine),1.0,,0,normal,130.0,16.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Calf Press (Machine),1.0,,1,normal,130.0,15.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Reverse Curl (Cable),0.0,,0,normal,37.0,10.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Reverse Curl (Cable),0.0,,1,normal,37.0,9.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Single Leg Extensions,0.0,,0,normal,64.0,10.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Single Leg Extensions,0.0,,1,normal,64.0,10.0,,,
Pull day,"Aug 12, 2026, 4:30 PM","Aug 12, 2026, 6:06 PM",,Single Leg Extensions,0.0,,2,normal,64.0,10.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Bench Press (Smith Machine),,,1,normal,90.0,5.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Bench Press (Smith Machine),,,2,normal,90.0,5.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Incline Bench Press (Barbell),,,0,normal,100.0,5.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Incline Bench Press (Barbell),,,1,normal,100.0,4.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Incline Bench Press (Barbell),,,2,normal,100.0,4.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,0,normal,6.0,15.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,1,normal,6.0,15.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,2,normal,6.0,14.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lateral Raise (Cable),,,3,normal,6.0,13.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,7.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lying Leg Curl (Machine),0.0,,0,normal,100.0,10.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lying Leg Curl (Machine),0.0,,1,normal,100.0,10.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Lying Leg Curl (Machine),0.0,,2,normal,100.0,10.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Pushdown,,,0,normal,54.0,10.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Pushdown,,,1,normal,54.0,10.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,8.0,,,
Push day,"Aug 11, 2026, 12:11 PM","Aug 11, 2026, 1:36 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,8.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,113.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,113.0,8.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,T bar row 2,,,0,normal,80.0,5.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,T bar row 2,,,1,normal,80.0,5.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,0,normal,39.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,1,normal,39.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,2,normal,39.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Lateral Raise (Machine),,,3,normal,39.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,preacher curl 3,,Drop set,0,normal,59.0,9.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,preacher curl 3,,Drop set,1,normal,59.0,9.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,rear delt fly 3,0.0,,0,normal,100.0,11.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,rear delt fly 3,0.0,,1,normal,91.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Romanian Deadlift (Barbell),,,0,normal,100.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Romanian Deadlift (Barbell),,,1,normal,100.0,10.0,,,
Pull + ham,"Aug 10, 2026, 6:41 PM","Aug 10, 2026, 8:28 PM",,Romanian Deadlift (Barbell),,,2,normal,60.0,10.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Bench Press (Smith Machine),,,0,normal,90.0,7.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Bench Press (Smith Machine),,,1,normal,90.0,6.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Incline Bench Press (Dumbbell),,,0,normal,44.0,6.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Incline Bench Press (Dumbbell),,,1,normal,44.0,5.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Lateral Raise (Cable),,,0,normal,6.0,15.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Lateral Raise (Cable),,,1,normal,6.0,15.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Lateral Raise (Cable),,,2,normal,6.0,12.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Lateral Raise (Cable),,,3,normal,6.0,11.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Squat (Smith Machine),,,0,normal,95.0,6.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Squat (Smith Machine),,,1,normal,95.0,6.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Single Leg Extensions,1.0,,0,normal,64.0,10.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Single Leg Extensions,1.0,,1,normal,64.0,10.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Triceps Pushdown,1.0,,0,normal,54.0,8.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Triceps Pushdown,1.0,,1,normal,54.0,8.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,9.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,9.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Crunch (Weighted),0.0,,0,normal,15.0,9.0,,,
push + quad,"Aug 8, 2026, 12:11 PM","Aug 8, 2026, 1:41 PM",,Crunch (Weighted),0.0,,1,normal,15.0,9.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Lateral Raise (Machine),,,0,normal,39.0,10.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Lateral Raise (Machine),,,1,normal,39.0,10.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Lateral Raise (Machine),,,2,normal,39.0,10.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Bicep Curl (Barbell),,,0,normal,52.0,8.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Bicep Curl (Barbell),,,1,normal,52.0,8.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Single Arm Triceps Pushdown (Cable),,,0,normal,36.0,12.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Single Arm Triceps Pushdown (Cable),,,1,normal,36.0,12.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Calf Extension (Machine),,,0,normal,73.0,11.0,,,
Afternoon workout 💪,"Aug 7, 2026, 4:46 PM","Aug 7, 2026, 5:25 PM",,Calf Extension (Machine),,,1,normal,73.0,10.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Bench Press (Smith Machine),,,0,normal,90.0,8.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Bench Press (Smith Machine),,,1,normal,90.0,5.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Bench Press (Smith Machine),,,2,normal,90.0,4.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Incline Bench Press (Dumbbell),,,0,normal,44.0,6.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Incline Bench Press (Dumbbell),,,1,normal,44.0,5.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Incline Bench Press (Dumbbell),,,2,normal,44.0,4.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lateral Raise (Cable),,,0,normal,6.0,15.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lateral Raise (Cable),,,1,normal,6.0,15.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lateral Raise (Cable),,,2,normal,6.0,14.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lateral Raise (Cable),,,3,normal,6.0,13.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,8.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lying Leg Curl (Machine),0.0,,0,normal,100.0,10.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lying Leg Curl (Machine),0.0,,1,normal,100.0,10.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Lying Leg Curl (Machine),0.0,,2,normal,100.0,6.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Triceps Pushdown,,,0,normal,54.0,8.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Triceps Pushdown,,,1,normal,54.0,6.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Triceps Extension (Dumbbell),0.0,,0,normal,24.0,10.0,,,
Push day,"Aug 4, 2026, 11:41 AM","Aug 4, 2026, 1:09 PM",,Triceps Extension (Dumbbell),0.0,,1,normal,24.0,10.0,,,
Pull day,"Aug 3, 2026, 12:07 PM","Aug 3, 2026, 1:47 PM",,Lat Pulldown (Cable),,,0,normal,117.0,8.0,,,
Pull day,"Aug 3, 2026, 12:07 PM","Aug 3, 2026, 1:47 PM",,Lat Pulldown (Cable),,,1,normal,117.0,8.0,,,
Pull day,"Aug 3, 2026, 12:07 PM","Aug 3, 2026, 1:47 PM",,T Bar Row,,,0,normal,70.0,7.0,,,
Pull day,"Aug 3, 2026, 12:07 PM","Aug 3, 2026, 1:47 PM",,T Bar Row,,,1,normal,70.0,7.0,,,
Pull day,"Aug 3, 2026, 12:07 PM","Aug 3, 2026, 1:47 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,106.5,8.0,,,
Pull day,"Aug 3, 2026, 12:07 PM","Aug 3, 2026, 1:47 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,106.5,8.0,,,
